Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Name,Height,Weight,Year_Born
37,35,2017-12-31,24-152,OKC,,DAL,L (-3),0,14:46,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,4,3,0.4,-2,Álex Abrines,6-6,200lb,1993
38,,2018-01-03,24-155,OKC,@,LAL,W (+37),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
39,,2018-01-04,24-156,OKC,@,LAC,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
40,36,2018-01-07,24-159,OKC,@,PHO,L (-14),0,2:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
41,37,2018-01-09,24-161,OKC,,POR,L (-11),0,12:19,2,5,.400,1,3,.333,2,2,1.000,2,0,2,2,0,0,0,1,7,6.7,+1,Álex Abrines,6-6,200lb,1993
42,38,2018-01-10,24-162,OKC,@,MIN,L (-16),0,4:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,0,Álex Abrines,6-6,200lb,1993
43,39,2018-01-13,24-165,OKC,@,CHO,W (+10),0,14:13,3,7,.429,2,3,.667,1,1,1.000,2,1,3,0,0,0,0,1,9,6.6,+13,Álex Abrines,6-6,200lb,1993
44,40,2018-01-15,24-167,OKC,,SAC,W (+7),0,18:28,1,4,.250,1,4,.250,2,2,1.000,0,1,1,0,1,0,0,0,5,3.9,+6,Álex Abrines,6-6,200lb,1993
45,41,2018-01-17,24-169,OKC,,LAL,W (+24),0,8:23,2,3,.667,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,0,7,5.7,+2,Álex Abrines,6-6,200lb,1993
46,42,2018-01-20,24-172,OKC,@,CLE,W (+24),0,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Álex Abrines,6-6,200lb,1993
47,,2018-01-23,24-175,OKC,,BRK,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
48,,2018-01-25,24-177,OKC,,WAS,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
49,43,2018-01-27,24-179,OKC,@,DET,W (+13),0,6:11,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,-7,Álex Abrines,6-6,200lb,1993
50,44,2018-01-28,24-180,OKC,,PHI,W (+10),0,2:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,Álex Abrines,6-6,200lb,1993
51,45,2018-01-30,24-182,OKC,@,WAS,L (-6),0,12:32,1,4,.250,1,4,.250,2,2,1.000,0,2,2,0,1,0,0,2,5,3.4,+9,Álex Abrines,6-6,200lb,1993
52,46,2018-02-01,24-184,OKC,@,DEN,L (-3),0,28:41,4,7,.571,2,5,.400,3,4,.750,0,2,2,1,0,2,1,1,13,10.6,-1,Álex Abrines,6-6,200lb,1993
53,47,2018-02-02,24-185,OKC,,NOP,L (-14),0,23:35,4,8,.500,4,8,.500,2,2,1.000,0,1,1,0,0,0,0,3,14,9.1,+5,Álex Abrines,6-6,200lb,1993
54,48,2018-02-04,24-187,OKC,,LAL,L (-4),0,26:26,1,4,.250,1,4,.250,0,0,,0,1,1,2,1,1,1,4,3,1.4,+15,Álex Abrines,6-6,200lb,1993
55,49,2018-02-06,24-189,OKC,@,GSW,W (+20),0,24:18,3,7,.429,3,7,.429,0,0,,0,1,1,0,2,0,0,5,9,5.6,+7,Álex Abrines,6-6,200lb,1993
56,50,2018-02-08,24-191,OKC,@,LAL,L (-25),0,24:18,3,10,.300,1,6,.167,1,1,1.000,0,3,3,1,1,0,0,1,8,4.4,-28,Álex Abrines,6-6,200lb,1993
57,51,2018-02-11,24-194,OKC,,MEM,W (+18),1,36:37,6,13,.462,4,7,.571,0,0,,3,3,6,0,1,0,1,4,16,10.7,+7,Álex Abrines,6-6,200lb,1993
58,52,2018-02-13,24-196,OKC,,CLE,L (-8),1,23:25,0,3,.000,0,3,.000,0,0,,0,3,3,1,0,0,0,2,0,-1.3,+1,Álex Abrines,6-6,200lb,1993
59,53,2018-02-14,24-197,OKC,@,MEM,W (+7),1,11:55,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.9,-10,Álex Abrines,6-6,200lb,1993
60,54,2018-02-22,24-205,OKC,@,SAC,W (+3),0,6:42,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,0,3,2.3,+2,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
61,55,2018-02-24,24-207,OKC,@,GSW,L (-32),0,20:19,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,0,2,3,0.1,-30,Álex Abrines,6-6,200lb,1993
62,56,2018-02-26,24-209,OKC,,ORL,W (+7),0,21:29,4,10,.400,2,7,.286,2,2,1.000,2,1,3,0,1,1,1,0,12,9.0,+8,Álex Abrines,6-6,200lb,1993
63,57,2018-02-28,24-211,OKC,@,DAL,W (+1),0,19:49,1,4,.250,1,4,.250,0,0,,0,1,1,1,1,0,0,3,3,1.4,-2,Álex Abrines,6-6,200lb,1993
64,58,2018-03-02,24-213,OKC,@,PHO,W (+8),0,10:32,2,6,.333,2,6,.333,0,0,,0,0,0,0,0,1,0,3,6,2.1,+4,Álex Abrines,6-6,200lb,1993
65,59,2018-03-03,24-214,OKC,@,POR,L (-8),0,14:39,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,1.3,-7,Álex Abrines,6-6,200lb,1993
66,60,2018-03-06,24-217,OKC,,HOU,L (-10),0,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Álex Abrines,6-6,200lb,1993
67,61,2018-03-08,24-219,OKC,,PHO,W (+28),0,9:19,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,1,1,6,6.0,-1,Álex Abrines,6-6,200lb,1993
68,62,2018-03-10,24-221,OKC,,SAS,W (+10),0,17:35,4,6,.667,3,4,.750,0,0,,1,1,2,0,0,0,0,1,11,9.0,+7,Álex Abrines,6-6,200lb,1993
69,63,2018-03-12,24-223,OKC,,SAC,W (+5),0,6:37,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0,+5,Álex Abrines,6-6,200lb,1993
70,64,2018-03-13,24-224,OKC,@,ATL,W (+12),0,14:23,1,4,.250,1,3,.333,0,0,,0,2,2,1,1,1,0,0,3,3.6,-14,Álex Abrines,6-6,200lb,1993
71,65,2018-03-16,24-227,OKC,,LAC,W (+8),0,9:33,1,4,.250,0,3,.000,0,0,,0,1,1,0,1,0,0,0,2,0.9,+3,Álex Abrines,6-6,200lb,1993
72,66,2018-03-18,24-229,OKC,@,TOR,W (+7),0,6:53,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,1,6,6.0,0,Álex Abrines,6-6,200lb,1993
73,67,2018-03-20,24-231,OKC,@,BOS,L (-1),0,4:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3,Álex Abrines,6-6,200lb,1993
74,68,2018-03-23,24-234,OKC,,MIA,W (+6),0,10:50,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,0,0,2,6,4.6,+6,Álex Abrines,6-6,200lb,1993
75,69,2018-03-25,24-236,OKC,,POR,L (-3),0,9:17,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,3.6,+14,Álex Abrines,6-6,200lb,1993
76,70,2018-03-29,24-240,OKC,@,SAS,L (-4),0,9:12,0,3,.000,0,3,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-1.5,-9,Álex Abrines,6-6,200lb,1993
77,71,2018-03-30,24-241,OKC,,DEN,L (-1),0,15:27,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,2,6,4.2,+21,Álex Abrines,6-6,200lb,1993
78,72,2018-04-01,24-243,OKC,@,NOP,W (+5),0,23:07,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,3,3,0.4,+9,Álex Abrines,6-6,200lb,1993
79,73,2018-04-03,24-245,OKC,,GSW,L (-4),0,17:57,3,5,.600,2,4,.500,0,0,,0,0,0,0,0,0,0,2,8,4.9,-9,Álex Abrines,6-6,200lb,1993
80,74,2018-04-07,24-249,OKC,@,HOU,W (+6),0,27:22,1,8,.125,0,7,.000,2,3,.667,2,3,5,1,2,0,0,3,4,2.2,+6,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
81,75,2018-04-09,24-251,OKC,@,MIA,W (+22),0,11:46,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,1,5,4.6,+10,Álex Abrines,6-6,200lb,1993
82,,2018-04-11,24-253,OKC,,MEM,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
1,1,2018-10-16,25-076,OKC,@,GSW,L (-8),0,23:28,3,8,.375,2,6,.333,0,0,,0,2,2,0,0,0,0,2,8,3.4,-5,Álex Abrines,6-6,200lb,1993
2,2,2018-10-19,25-079,OKC,@,LAC,L (-16),0,32:06,4,10,.400,2,7,.286,0,0,,1,1,2,1,1,0,2,0,10,5.3,-9,Álex Abrines,6-6,200lb,1993
3,3,2018-10-21,25-081,OKC,,SAC,L (-11),0,5:20,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0,+5,Álex Abrines,6-6,200lb,1993
4,4,2018-10-25,25-085,OKC,,BOS,L (-6),0,18:33,2,5,.400,2,5,.400,0,1,.000,0,1,1,1,0,0,0,2,6,3.1,+6,Álex Abrines,6-6,200lb,1993
5,5,2018-10-28,25-088,OKC,,PHO,W (+7),0,24:20,0,5,.000,0,3,.000,2,2,1.000,0,1,1,0,2,0,0,2,2,0.0,-1,Álex Abrines,6-6,200lb,1993
6,6,2018-10-30,25-090,OKC,,LAC,W (+18),0,15:10,1,2,.500,1,1,1.000,0,0,,0,0,0,0,4,1,1,5,3,3.7,-1,Álex Abrines,6-6,200lb,1993
7,7,2018-11-01,25-092,OKC,@,CHO,W (+4),0,30:16,9,15,.600,5,10,.500,2,2,1.000,0,2,2,0,0,0,0,4,25,17.1,+16,Álex Abrines,6-6,200lb,1993
8,8,2018-11-02,25-093,OKC,@,WAS,W (+23),0,24:28,3,8,.375,2,7,.286,0,0,,0,1,1,2,0,2,0,3,8,5.5,+27,Álex Abrines,6-6,200lb,1993
9,9,2018-11-05,25-096,OKC,,NOP,W (+6),0,30:16,2,4,.500,1,2,.500,2,2,1.000,0,4,4,3,0,0,1,1,7,6.9,+6,Álex Abrines,6-6,200lb,1993
10,10,2018-11-07,25-098,OKC,@,CLE,W (+9),0,26:13,3,12,.250,3,10,.300,0,0,,0,0,0,0,1,0,0,1,9,2.4,+11,Álex Abrines,6-6,200lb,1993
11,11,2018-11-08,25-099,OKC,,HOU,W (+18),0,19:09,0,3,.000,0,3,.000,0,0,,1,3,4,0,1,0,1,0,0,-0.5,-8,Álex Abrines,6-6,200lb,1993
12,12,2018-11-10,25-101,OKC,@,DAL,L (-15),0,26:05,2,6,.333,2,4,.500,0,0,,0,2,2,0,0,0,1,2,6,1.4,-9,Álex Abrines,6-6,200lb,1993
13,13,2018-11-12,25-103,OKC,,PHO,W (+17),0,20:11,2,6,.333,2,6,.333,2,2,1.000,0,2,2,2,2,1,1,4,8,6.7,-11,Álex Abrines,6-6,200lb,1993
14,14,2018-11-14,25-105,OKC,,NYK,W (+25),0,7:23,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,+3,Álex Abrines,6-6,200lb,1993
15,,2018-11-17,25-108,OKC,@,PHO,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Álex Abrines,6-6,200lb,1993
16,,2018-11-19,25-110,OKC,@,SAC,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
17,,2018-11-21,25-112,OKC,@,GSW,W (+28),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
18,15,2018-11-23,25-114,OKC,,CHO,W (+5),0,6:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,4,0,-2.3,+1,Álex Abrines,6-6,200lb,1993
19,16,2018-11-24,25-115,OKC,,DEN,L (-7),0,7:48,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-9,Álex Abrines,6-6,200lb,1993
20,17,2018-11-28,25-119,OKC,,CLE,W (+17),1,26:35,1,9,.111,1,8,.125,0,0,,1,2,3,1,0,0,0,1,3,-1.3,+13,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
21,18,2018-11-30,25-121,OKC,,ATL,W (+15),1,25:50,7,11,.636,7,11,.636,0,0,,0,2,2,1,0,0,0,2,21,16.6,+6,Álex Abrines,6-6,200lb,1993
22,19,2018-12-03,25-124,OKC,@,DET,W (+27),0,17:59,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.1,-1,Álex Abrines,6-6,200lb,1993
23,20,2018-12-05,25-126,OKC,@,BRK,W (+2),0,18:54,0,2,.000,0,2,.000,0,0,,0,1,1,1,3,0,1,1,0,1.2,-10,Álex Abrines,6-6,200lb,1993
24,21,2018-12-07,25-128,OKC,@,CHI,L (-2),0,14:48,1,4,.250,1,4,.250,0,0,,0,3,3,1,0,0,1,3,3,0.0,-15,Álex Abrines,6-6,200lb,1993
25,22,2018-12-10,25-131,OKC,,UTA,W (+9),0,19:07,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,0,2,1,0,-1.9,-12,Álex Abrines,6-6,200lb,1993
26,23,2018-12-12,25-133,OKC,@,NOP,L (-4),0,13:47,2,6,.333,1,5,.200,0,0,,0,1,1,2,1,0,0,0,5,4.3,0,Álex Abrines,6-6,200lb,1993
27,24,2018-12-14,25-135,OKC,@,DEN,L (-11),0,18:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-1,Álex Abrines,6-6,200lb,1993
28,25,2018-12-15,25-136,OKC,,LAC,W (+6),0,20:10,2,4,.500,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,0,6,5.2,+7,Álex Abrines,6-6,200lb,1993
29,26,2018-12-17,25-138,OKC,,CHI,W (+25),0,13:35,3,4,.750,2,3,.667,0,0,,2,1,3,0,1,0,0,1,8,8.7,+4,Álex Abrines,6-6,200lb,1993
30,27,2018-12-19,25-140,OKC,@,SAC,W (+19),0,23:20,3,7,.429,3,7,.429,0,0,,0,1,1,1,0,0,0,4,9,4.7,+6,Álex Abrines,6-6,200lb,1993
31,28,2018-12-22,25-143,OKC,@,UTA,W (+1),0,15:32,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,4,6,2.7,+13,Álex Abrines,6-6,200lb,1993
32,29,2018-12-23,25-144,OKC,,MIN,L (-2),0,27:01,2,6,.333,1,5,.200,2,2,1.000,0,1,1,0,0,2,0,2,7,4.5,+1,Álex Abrines,6-6,200lb,1993
33,,2018-12-25,25-146,OKC,@,HOU,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Álex Abrines,6-6,200lb,1993
34,,2018-12-28,25-149,OKC,@,PHO,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
35,,2018-12-30,25-151,OKC,@,DAL,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
36,,2018-12-31,25-152,OKC,,DAL,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
37,,2019-01-02,25-154,OKC,@,LAL,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
38,,2019-01-04,25-156,OKC,@,POR,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
39,,2019-01-06,25-158,OKC,,WAS,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
40,,2019-01-08,25-160,OKC,,MIN,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
41,,2019-01-10,25-162,OKC,@,SAS,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
42,,2019-01-12,25-164,OKC,,SAS,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
43,,2019-01-15,25-167,OKC,@,ATL,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
44,,2019-01-17,25-169,OKC,,LAL,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
45,,2019-01-19,25-171,OKC,@,PHI,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
46,,2019-01-21,25-173,OKC,@,NYK,W (+18),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
47,,2019-01-22,25-174,OKC,,POR,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
48,,2019-01-24,25-176,OKC,,NOP,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
49,,2019-01-27,25-179,OKC,,MIL,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
50,30,2019-01-29,25-181,OKC,@,ORL,W (+9),0,5:46,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,+4,Álex Abrines,6-6,200lb,1993
51,31,2019-02-01,25-184,OKC,@,MIA,W (+16),0,9:21,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-8,Álex Abrines,6-6,200lb,1993
52,,2019-02-03,25-186,OKC,@,BOS,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
53,,2019-02-05,25-188,OKC,,ORL,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Álex Abrines,6-6,200lb,1993
54,,2019-02-07,25-190,OKC,,MEM,W (+22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
1,,2012-10-31,22-025,TOR,,IND,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Quincy Acy,6-7,240lb,1990
2,,2012-11-03,22-028,TOR,@,BRK,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Quincy Acy,6-7,240lb,1990
3,,2012-11-04,22-029,TOR,,MIN,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Quincy Acy,6-7,240lb,1990
4,,2012-11-06,22-031,TOR,@,OKC,L (-20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Quincy Acy,6-7,240lb,1990
5,1,2012-11-07,22-032,TOR,@,DAL,L (-5),0,4:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6,Quincy Acy,6-7,240lb,1990
6,,2012-11-10,22-035,TOR,,PHI,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
7,,2012-11-12,22-037,TOR,,UTA,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
